Trial,Time Taken,Memory Utilization
1,35.4274905200582,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9"
2,34.946315040811896,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0"
3,35.09489672188647,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0"
4,35.00706594111398,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0"
5,35.07340345415287,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0"
6,35.019404890947044,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0"
7,34.96974362502806,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1"
8,35.04052362591028,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1"
9,34.99336985894479,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2"
10,34.87464389693923,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5"
